-3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04 -3.619025602605421591e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
-1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 1.809512801302710795e+04 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 -1.809512801302710723e+05 1.809512801302710795e+04
